Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
06-06-1993 , 0.00 , 25.14 , 34.26
02-06-1962 , 0.00 , 25.21 , 32.52
31-05-2019 , 0.00 , 25.27 , 37.29
28-05-2017 , 0.00 , 25.40 , 35.23
08-05-1958 , 0.00 , 25.44 , 36.58
01-06-1981 , 0.00 , 25.47 , 35.06
21-05-2024 , 0.20 , 25.70 , 38.80
23-05-1998 , 0.00 , 25.74 , 34.26
16-05-1962 , 0.00 , 25.76 , 36.85
18-05-1985 , 0.00 , 26.83 , 36.95


Size: 500 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
29-01-2022 , 0.00 , 8.60 , 27.60
23-02-2024 , 0.00 , 11.70 , 32.10
24-01-2008 , 0.00 , 11.81 , 27.58
01-01-1954 , 0.00 , 11.85 , 27.18
09-01-2012 , 0.00 , 12.06 , 28.18
25-12-2022 , 0.00 , 12.20 , 32.40
06-01-1962 , 0.00 , 12.49 , 29.74
10-02-1997 , 0.00 , 12.75 , 28.11
27-12-2011 , 0.00 , 12.76 , 30.07
28-02-2023 , 0.00 , 12.80 , 35.40
21-12-2005 , 0.00 , 12.91 , 28.50
23-11-1981 , 0.00 , 13.00 , 28.95
07-12-1970 , 0.00 , 13.05 , 29.91
03-03-1982 , 0.00 , 13.10 , 28.88
07-02-1965 , 0.00 , 13.75 , 27.88
21-02-1984 , 0.00 , 13.80 , 27.56
19-01-1964 , 0.00 , 13.89 , 28.62
28-01-1970 , 0.00 , 13.91 , 28.16
26-01-1995 , 0.00 , 13.92 , 29.36
22-12-1970 , 0.00 , 14.00 , 28.41
03-01-1999 , 0.00 , 14.07 , 30.60
10-02-1999 , 0.00 , 14.32 , 29.71
17-12-2000 , 0.00 , 14.42 , 31.11
16-11-1974 , 0.00 , 14.47 , 30.90
08-12-1994 , 0.00 , 14.48 , 29.94
20-01-1954 , 0.00 , 14.49 , 28.19
01-02-1961 , 0.00 , 14.51 , 27.41
24-01-1980 , 0.00 , 14.56 , 29.25
23-12-1984 , 0.00 , 14.57 , 29.67
04-01-1970 , 0.00 , 14.58 , 30.77
16-11-1971 , 0.00 , 14.59 , 31.13
01-12-1956 , 0.00 , 14.59 , 27.92
27-11-2007 , 0.00 , 14.63 , 31.18
19-01-2016 , 0.00 , 14.64 , 28.13
19-12-2014 , 0.00 , 14.70 , 29.37
09-02-2015 , 0.00 , 14.75 , 30.97
23-12-1969 , 0.00 , 14.82 , 31.56
16-12-1986 , 0.00 , 14.84 , 28.68
07-01-1977 , 0.00 , 14.93 , 29.93
12-03-2017 , 0.00 , 14.95 , 30.91
23-01-1974 , 0.00 , 15.02 , 30.10
20-01-1960 , 0.00 , 15.04 , 30.13
07-01-1985 , 0.00 , 15.06 , 29.95
13-02-2001 , 0.00 , 15.14 , 32.13
20-01-1969 , 0.00 , 15.16 , 30.35
28-10-2021 , 0.00 , 15.20 , 31.30
11-02-2014 , 0.00 , 15.21 , 29.16
23-01-2005 , 0.00 , 15.23 , 30.02
25-02-2022 , 0.00 , 15.30 , 34.90
11-01-2007 , 0.00 , 15.39 , 30.42
26-01-1978 , 0.00 , 15.42 , 29.05
03-03-1988 , 0.00 , 15.46 , 31.39
25-11-1970 , 0.00 , 15.48 , 30.46
09-01-1956 , 0.00 , 15.52 , 28.10
19-12-1988 , 0.00 , 15.54 , 28.75
21-02-2011 , 0.00 , 15.59 , 31.55
07-02-2006 , 0.00 , 15.64 , 32.76
07-02-2007 , 0.00 , 15.64 , 30.88
27-01-2019 , 0.00 , 15.66 , 27.51
05-01-1956 , 0.00 , 15.67 , 29.56
08-01-1996 , 0.00 , 15.77 , 28.89
12-11-2016 , 0.00 , 15.77 , 31.28
29-01-1953 , 0.00 , 15.79 , 30.28
10-03-2023 , 0.00 , 15.80 , 33.30
30-11-1956 , 0.00 , 15.80 , 28.56
29-02-1972 , 0.00 , 15.83 , 30.98
10-01-2007 , 0.00 , 15.90 , 30.30
27-01-1984 , 0.00 , 15.91 , 29.77
22-01-1974 , 0.00 , 15.92 , 30.22
18-11-2005 , 0.00 , 15.94 , 32.11
30-12-2006 , 0.00 , 15.98 , 31.82
24-12-2001 , 0.00 , 15.99 , 31.78
23-12-1995 , 0.00 , 16.03 , 30.95
13-01-1988 , 0.00 , 16.03 , 30.19
12-12-1961 , 0.00 , 16.04 , 30.24
10-12-1999 , 0.00 , 16.07 , 29.62
09-01-1996 , 0.00 , 16.11 , 29.20
04-12-1982 , 0.00 , 16.12 , 30.23
16-11-1964 , 0.00 , 16.13 , 30.48
09-12-1953 , 0.00 , 16.13 , 31.01
12-12-2006 , 0.00 , 16.15 , 30.67
21-11-1996 , 0.00 , 16.15 , 31.28
16-11-2005 , 0.00 , 16.16 , 32.09
16-01-2002 , 0.00 , 16.18 , 29.95
03-02-1989 , 0.00 , 16.22 , 31.89
12-02-1978 , 0.00 , 16.25 , 30.39
03-02-1978 , 0.00 , 16.26 , 29.83
06-12-2014 , 0.00 , 16.27 , 31.42
01-02-1987 , 0.00 , 16.32 , 31.84
02-02-1961 , 0.00 , 16.33 , 29.12
30-01-2018 , 0.00 , 16.39 , 31.63
21-02-1964 , 0.00 , 16.49 , 33.08
30-11-1955 , 0.00 , 16.57 , 29.92
16-03-2000 , 0.00 , 16.57 , 32.51
01-12-1989 , 0.00 , 16.59 , 30.72
10-01-1996 , 0.00 , 16.59 , 29.62
27-01-1961 , 0.00 , 16.59 , 30.82
17-02-2000 , 0.00 , 16.59 , 31.85
14-02-2008 , 0.00 , 16.61 , 30.91
10-12-1990 , 0.00 , 16.63 , 29.85
20-01-2010 , 0.00 , 16.65 , 31.24
07-11-1971 , 0.00 , 16.65 , 30.02
11-11-1953 , 0.00 , 16.66 , 31.25
19-12-1960 , 0.00 , 16.69 , 30.43
17-12-1997 , 0.00 , 16.72 , 28.69
29-12-1960 , 0.00 , 16.73 , 30.77
06-03-1983 , 0.00 , 16.74 , 30.83
09-01-2009 , 0.00 , 16.78 , 30.01
03-02-2012 , 0.00 , 16.81 , 31.25
31-01-2003 , 0.00 , 16.83 , 31.54
19-02-1963 , 0.00 , 16.93 , 32.61
22-11-1996 , 0.00 , 16.95 , 30.74
25-02-1962 , 0.00 , 17.04 , 32.18
22-01-2001 , 0.00 , 17.05 , 31.04
31-12-1959 , 0.00 , 17.09 , 30.35
28-02-1990 , 0.00 , 17.12 , 31.16
16-01-1970 , 0.00 , 17.12 , 29.80
09-02-1970 , 0.00 , 17.13 , 32.01
26-12-1985 , 0.00 , 17.18 , 30.12
05-03-1958 , 0.00 , 17.20 , 32.63
25-02-1985 , 0.00 , 17.24 , 32.93
16-12-1971 , 0.00 , 17.25 , 30.55
13-01-1958 , 0.00 , 17.25 , 30.77
25-03-1978 , 0.00 , 17.30 , 31.62
25-12-1985 , 0.00 , 17.34 , 30.31
17-12-2017 , 0.00 , 17.44 , 29.92
17-12-2017 , 0.00 , 17.44 , 29.92
16-02-1977 , 0.00 , 17.46 , 30.79
18-03-2003 , 0.00 , 17.56 , 32.84
11-11-2000 , 0.00 , 17.57 , 33.06
09-12-1987 , 0.00 , 17.61 , 29.98
22-03-1981 , 0.00 , 17.67 , 31.64
17-11-1972 , 0.00 , 17.75 , 32.63
03-12-2018 , 0.00 , 17.83 , 30.18
25-01-1985 , 0.00 , 17.98 , 31.18
10-11-2000 , 0.00 , 18.00 , 32.62
18-11-1968 , 0.00 , 18.01 , 31.48
09-02-1955 , 0.00 , 18.04 , 32.73
16-02-1993 , 0.00 , 18.04 , 32.75
15-11-1963 , 0.00 , 18.08 , 32.50
30-12-1980 , 0.00 , 18.08 , 28.01
02-03-1996 , 0.00 , 18.10 , 34.32
26-02-1991 , 0.00 , 18.19 , 31.68
14-12-1960 , 0.00 , 18.21 , 29.35
14-02-1990 , 0.00 , 18.23 , 31.66
09-01-1960 , 0.00 , 18.26 , 30.61
22-12-1965 , 0.00 , 18.27 , 28.84
03-04-1976 , 0.00 , 18.29 , 31.65
09-01-1953 , 0.00 , 18.30 , 27.58
30-11-1967 , 0.00 , 18.31 , 30.01
25-10-1961 , 0.00 , 18.32 , 30.84
02-01-2010 , 0.00 , 18.35 , 31.21
08-03-2003 , 0.00 , 18.37 , 35.22
31-10-1970 , 0.00 , 18.42 , 32.19
04-12-1956 , 0.00 , 18.42 , 27.61
14-11-1995 , 0.00 , 18.44 , 32.15
04-03-1962 , 0.00 , 18.51 , 32.97
20-02-1955 , 0.00 , 18.56 , 31.82
23-10-1964 , 0.00 , 18.58 , 32.19
27-10-2009 , 0.00 , 18.62 , 33.50
23-02-1987 , 0.00 , 18.63 , 31.94
25-10-2005 , 0.00 , 18.65 , 32.26
24-03-1951 , 0.00 , 18.70 , 33.81
25-03-1982 , 0.00 , 18.79 , 33.02
24-02-1978 , 0.00 , 18.81 , 30.87
21-03-1988 , 0.00 , 18.83 , 34.46
24-02-1952 , 0.00 , 18.90 , 33.61
17-12-1985 , 0.00 , 18.99 , 28.86
24-11-2019 , 0.00 , 19.00 , 31.16
08-11-2014 , 0.00 , 19.04 , 32.06
05-12-1981 , 0.00 , 19.09 , 30.79
24-11-1996 , 0.00 , 19.10 , 31.27
24-11-1967 , 0.00 , 19.12 , 30.84
26-11-2009 , 0.00 , 19.12 , 31.00
04-04-1989 , 0.00 , 19.29 , 33.29
24-03-1975 , 0.00 , 19.36 , 32.25
09-03-1999 , 0.00 , 19.37 , 33.49
20-11-1966 , 0.00 , 19.37 , 29.94
27-03-1954 , 0.00 , 19.40 , 32.76
16-11-1961 , 0.00 , 19.42 , 31.61
06-12-1962 , 0.16 , 19.48 , 25.21
10-04-1983 , 0.00 , 19.51 , 32.58
01-12-1976 , 0.00 , 19.52 , 29.73
13-11-2020 , 0.00 , 19.56 , 32.15
15-03-1979 , 0.00 , 19.63 , 34.34
05-03-2011 , 0.00 , 19.65 , 33.54
02-11-1966 , 0.00 , 19.67 , 33.77
08-12-1965 , 0.00 , 19.83 , 30.77
19-11-1994 , 0.00 , 19.83 , 32.37
04-04-1957 , 0.00 , 19.83 , 32.46
09-03-1986 , 0.00 , 19.83 , 33.54
15-10-1988 , 0.00 , 19.84 , 32.37
07-12-1969 , 0.00 , 19.85 , 30.40
26-11-1962 , 0.00 , 19.91 , 31.50
14-03-1955 , 0.00 , 19.91 , 34.49
30-10-1976 , 0.00 , 19.93 , 32.69
22-04-2021 , 0.00 , 20.00 , 37.10
22-10-1962 , 0.00 , 20.01 , 31.32
24-11-1993 , 0.00 , 20.09 , 31.87
19-09-1999 , 0.19 , 20.13 , 29.72
02-03-1999 , 0.00 , 20.17 , 35.59
12-10-1972 , 0.00 , 20.19 , 34.04
16-03-1963 , 0.00 , 20.22 , 33.39
21-04-1983 , 0.00 , 20.22 , 35.10
02-11-1990 , 0.00 , 20.25 , 31.07
10-03-1966 , 0.00 , 20.27 , 33.17
07-10-1991 , 0.00 , 20.28 , 32.21
14-09-1956 , 0.00 , 20.32 , 28.87
26-03-1961 , 0.00 , 20.32 , 32.27
23-03-1956 , 0.00 , 20.37 , 33.94
04-03-1998 , 0.00 , 20.43 , 33.52
12-12-1972 , 0.00 , 20.46 , 31.78
04-12-2016 , 0.00 , 20.50 , 32.10
11-08-2000 , 4.00 , 20.51 , 25.68
29-10-1998 , 0.00 , 20.53 , 32.81
16-03-1960 , 0.00 , 20.58 , 34.24
12-03-1986 , 0.00 , 20.58 , 34.12
02-10-1999 , 33.49 , 20.62 , 30.47
03-11-1964 , 0.00 , 20.66 , 32.24
02-09-1957 , 5.07 , 20.66 , 27.30
03-11-1964 , 0.00 , 20.66 , 32.24
29-10-2006 , 0.00 , 20.73 , 33.51
25-03-1980 , 0.00 , 20.73 , 33.53
11-04-1970 , 0.00 , 20.81 , 33.67
01-12-1958 , 0.00 , 20.81 , 30.32
05-11-1984 , 0.00 , 20.82 , 31.58
27-11-1977 , 10.07 , 20.83 , 28.30
27-03-1970 , 0.00 , 20.85 , 36.08
11-04-1991 , 0.00 , 20.91 , 33.99
08-03-1951 , 0.00 , 20.96 , 36.07
09-03-1951 , 0.00 , 20.96 , 34.49
11-04-2005 , 0.00 , 20.97 , 36.15
26-08-1956 , 0.00 , 20.99 , 28.01
16-03-1988 , 0.00 , 21.01 , 33.83
12-04-1991 , 0.00 , 21.02 , 33.95
12-09-1984 , 22.67 , 21.03 , 26.94
01-04-1982 , 0.00 , 21.06 , 36.58
12-12-1987 , 6.57 , 21.08 , 27.84
17-07-1985 , 105.48 , 21.09 , 25.57
15-04-1976 , 0.00 , 21.13 , 33.79
18-09-2018 , 0.00 , 21.14 , 30.76
06-10-1955 , 0.00 , 21.14 , 28.92
06-09-1975 , 6.21 , 21.19 , 25.89
25-03-1962 , 0.00 , 21.23 , 34.28
28-08-1981 , 2.71 , 21.26 , 28.72
30-03-1951 , 0.00 , 21.27 , 31.82
16-03-1984 , 0.00 , 21.31 , 34.12
27-08-1971 , 9.69 , 21.31 , 26.75
21-02-2016 , 0.00 , 21.33 , 32.97
09-10-1989 , 0.00 , 21.34 , 32.90
24-03-1963 , 0.00 , 21.36 , 33.49
06-09-1965 , 3.08 , 21.38 , 28.58
29-08-2023 , 0.60 , 21.40 , 29.60
23-10-1991 , 0.00 , 21.43 , 33.79
15-10-1998 , 0.00 , 21.45 , 30.07
11-04-1972 , 0.00 , 21.46 , 34.02
12-08-1986 , 17.30 , 21.47 , 25.88
20-06-2003 , 23.30 , 21.47 , 26.80
19-10-1985 , 0.00 , 21.47 , 30.28
19-09-2023 , 2.00 , 21.50 , 29.70
14-09-1969 , 0.00 , 21.51 , 28.61
15-10-2019 , 0.00 , 21.54 , 33.26
22-09-1964 , 23.24 , 21.56 , 26.44
25-06-1967 , 34.81 , 21.64 , 28.32
25-09-1954 , 5.33 , 21.66 , 28.42
26-04-2017 , 0.00 , 21.67 , 35.71
01-09-1992 , 4.06 , 21.67 , 28.04
21-11-1980 , 0.18 , 21.67 , 31.55
08-04-1971 , 0.00 , 21.68 , 35.32
25-10-1982 , 7.51 , 21.68 , 30.89
11-08-1956 , 2.93 , 21.69 , 27.04
10-09-1968 , 0.00 , 21.69 , 29.06
05-04-1991 , 3.54 , 21.71 , 33.82
07-08-1973 , 1.29 , 21.71 , 26.76
03-10-1979 , 0.18 , 21.72 , 29.66
26-08-1973 , 2.20 , 21.74 , 27.22
17-08-1958 , 12.79 , 21.76 , 26.88
09-09-1952 , 0.00 , 21.78 , 28.29
11-10-2008 , 8.70 , 21.79 , 32.56
17-07-1966 , 15.38 , 21.80 , 25.13
21-08-1972 , 5.12 , 21.80 , 27.22
29-03-1976 , 0.00 , 21.80 , 33.73
07-08-1974 , 43.25 , 21.81 , 26.84
06-11-1962 , 0.00 , 21.82 , 30.72
03-05-2019 , 0.00 , 21.83 , 34.64
04-09-1954 , 23.34 , 21.84 , 25.82
07-04-2016 , 0.00 , 21.85 , 35.46
21-10-1992 , 0.00 , 21.87 , 31.43
27-08-1975 , 0.00 , 21.89 , 28.44
30-07-2023 , 3.00 , 21.90 , 27.30
19-06-1975 , 16.59 , 21.90 , 28.41
19-07-1965 , 67.17 , 21.90 , 27.68
30-07-2023 , 3.00 , 21.90 , 27.30
10-04-2008 , 0.00 , 21.92 , 35.18
19-03-2002 , 0.00 , 21.92 , 37.50
10-09-1969 , 22.46 , 21.92 , 25.11
19-06-1967 , 46.40 , 21.92 , 27.14
31-08-1979 , 17.65 , 21.93 , 28.49
07-04-2011 , 0.00 , 21.93 , 34.99
19-10-1966 , 0.00 , 21.94 , 32.70
04-04-1962 , 0.00 , 21.94 , 36.04
27-07-2008 , 79.48 , 21.96 , 25.21
26-06-2016 , 20.95 , 21.98 , 27.71
23-11-1979 , 0.00 , 22.00 , 27.94
16-09-1962 , 2.13 , 22.03 , 28.56
08-09-2013 , 1.29 , 22.04 , 29.32
31-08-2006 , 2.53 , 22.04 , 28.02
21-09-2016 , 12.36 , 22.08 , 26.87
09-04-2019 , 0.00 , 22.08 , 36.52
03-04-2018 , 0.00 , 22.08 , 35.88
29-03-1982 , 0.00 , 22.09 , 37.48
05-09-1953 , 0.00 , 22.09 , 26.89
06-07-2022 , 20.00 , 22.10 , 28.10
04-10-1987 , 34.16 , 22.10 , 26.24
25-10-1972 , 0.00 , 22.10 , 33.91
05-07-1956 , 132.79 , 22.11 , 25.14
07-09-2009 , 5.65 , 22.11 , 27.91
20-10-1986 , 0.00 , 22.13 , 33.25
02-07-1955 , 25.11 , 22.14 , 26.77
12-05-1999 , 0.00 , 22.15 , 35.47
26-07-2013 , 44.59 , 22.16 , 26.32
16-08-1962 , 2.78 , 22.18 , 26.21
16-04-2008 , 0.00 , 22.18 , 35.79
22-09-1967 , 9.78 , 22.19 , 28.66
26-07-1981 , 5.38 , 22.19 , 27.56
28-11-2011 , 0.00 , 22.20 , 30.71
16-04-1988 , 0.00 , 22.20 , 36.01
20-08-2017 , 21.31 , 22.20 , 24.33
02-09-1979 , 0.00 , 22.21 , 29.94
12-07-1965 , 29.80 , 22.21 , 27.88
20-04-1976 , 0.00 , 22.21 , 35.23
27-09-2004 , 0.66 , 22.25 , 30.87
28-03-1984 , 0.00 , 22.25 , 35.13
14-04-1979 , 0.00 , 22.25 , 35.32
12-09-1953 , 0.48 , 22.26 , 28.55
18-09-2009 , 1.84 , 22.26 , 31.42
25-07-2010 , 61.58 , 22.27 , 26.08
05-09-1962 , 24.65 , 22.27 , 28.44
16-04-1965 , 0.00 , 22.29 , 34.69
01-10-1970 , 0.00 , 22.32 , 30.25
09-06-1952 , 50.70 , 22.32 , 32.90
29-05-1972 , 0.00 , 22.32 , 34.04
19-08-2010 , 0.65 , 22.34 , 27.64
10-09-1958 , 10.01 , 22.35 , 26.79
13-09-1996 , 0.00 , 22.35 , 29.20
01-10-1955 , 11.78 , 22.37 , 28.67
26-08-1992 , 1.09 , 22.37 , 28.66
30-06-1980 , 41.09 , 22.37 , 28.14
09-08-1970 , 15.80 , 22.38 , 28.51
05-09-2005 , 33.12 , 22.38 , 27.26
13-08-2017 , 0.15 , 22.39 , 29.05
25-08-1977 , 12.87 , 22.39 , 27.45
26-09-2004 , 39.93 , 22.40 , 30.40
10-08-1999 , 2.68 , 22.41 , 25.95
27-07-1977 , 53.47 , 22.42 , 25.76
22-09-1963 , 0.14 , 22.42 , 30.21
10-10-1952 , 0.00 , 22.42 , 30.33
24-09-1955 , 0.00 , 22.47 , 30.16
20-11-1976 , 0.00 , 22.48 , 30.89
20-09-1967 , 0.86 , 22.53 , 30.24
02-08-1995 , 13.04 , 22.54 , 28.09
21-07-1962 , 101.12 , 22.55 , 26.82
20-07-1987 , 2.44 , 22.55 , 27.55
30-09-1973 , 0.00 , 22.55 , 28.68
22-09-2004 , 49.66 , 22.57 , 30.38
29-03-1969 , 0.00 , 22.57 , 34.40
14-05-1999 , 0.00 , 22.58 , 34.60
05-08-2019 , 174.46 , 22.59 , 26.01
03-08-1961 , 34.08 , 22.60 , 27.00
08-08-1997 , 23.65 , 22.61 , 27.73
07-06-2008 , 78.69 , 22.62 , 27.82
18-08-2020 , 13.48 , 22.62 , 27.07
12-10-2001 , 1.87 , 22.65 , 31.00
03-08-2016 , 121.83 , 22.66 , 25.80
05-05-1971 , 0.00 , 22.67 , 34.26
31-07-2022 , 0.00 , 22.70 , 31.70
07-08-1996 , 19.11 , 22.72 , 27.92
28-07-1978 , 9.26 , 22.72 , 28.03
01-10-2011 , 22.24 , 22.72 , 30.82
14-08-2004 , 12.05 , 22.77 , 27.65
23-08-2001 , 0.24 , 22.77 , 28.24
23-05-2023 , 0.00 , 22.80 , 38.10
06-08-2016 , 105.22 , 22.82 , 26.53
04-06-1959 , 0.00 , 22.82 , 30.09
13-07-1966 , 0.43 , 22.84 , 30.70
11-07-1959 , 65.08 , 22.86 , 28.04
28-05-1990 , 1.24 , 22.89 , 30.75
25-04-1984 , 0.00 , 22.90 , 35.96
10-08-2017 , 0.66 , 22.91 , 28.68
09-07-1988 , 0.12 , 22.91 , 29.43
09-07-1969 , 4.31 , 22.91 , 29.22
11-10-2020 , 27.92 , 22.92 , 29.32
26-07-1978 , 3.48 , 22.93 , 26.63
10-06-2008 , 66.24 , 22.94 , 27.54
22-06-2016 , 0.17 , 22.96 , 29.72
22-07-2018 , 24.83 , 22.97 , 26.11
05-07-1969 , 7.90 , 22.98 , 28.70
25-03-1964 , 0.00 , 22.98 , 34.16
24-04-1967 , 0.00 , 22.99 , 36.16
23-06-1967 , 16.87 , 22.99 , 28.84
17-07-1961 , 25.51 , 23.00 , 26.56
31-07-1966 , 40.34 , 23.00 , 25.72
13-04-2016 , 0.00 , 23.02 , 36.47
06-05-1972 , 0.00 , 23.02 , 34.35
12-05-1963 , 0.00 , 23.04 , 35.00
26-06-2008 , 46.32 , 23.08 , 28.96
19-09-1995 , 0.00 , 23.13 , 29.69
21-07-1966 , 17.16 , 23.17 , 28.21
12-07-2017 , 10.26 , 23.20 , 29.08
04-05-1983 , 0.00 , 23.21 , 35.18
12-07-1967 , 12.35 , 23.22 , 28.88
20-07-2009 , 10.62 , 23.23 , 26.74
24-05-1980 , 0.00 , 23.23 , 34.38
14-05-2014 , 0.00 , 23.27 , 34.50
02-07-1963 , 10.60 , 23.27 , 31.72
06-06-1999 , 0.00 , 23.29 , 32.31
28-06-2019 , 43.79 , 23.30 , 27.47
01-05-1952 , 0.00 , 23.30 , 35.37
07-07-2010 , 0.13 , 23.30 , 28.55
10-04-1964 , 0.00 , 23.33 , 35.35
22-07-1958 , 9.64 , 23.38 , 27.92
24-07-2020 , 2.13 , 23.39 , 27.44
31-05-2022 , 0.00 , 23.40 , 35.60
12-07-1963 , 2.05 , 23.41 , 28.12
12-04-1973 , 0.00 , 23.43 , 35.01
05-05-2001 , 0.00 , 23.46 , 36.35
29-04-1953 , 0.00 , 23.47 , 34.37
21-05-1978 , 0.00 , 23.47 , 34.71
01-08-2002 , 2.69 , 23.48 , 29.25
15-06-1999 , 1.30 , 23.49 , 30.64
19-06-1956 , 1.04 , 23.50 , 29.07
01-05-2018 , 0.00 , 23.51 , 37.17
24-06-1973 , 0.00 , 23.51 , 30.68
06-05-2005 , 0.00 , 23.54 , 34.90
17-04-1994 , 0.00 , 23.56 , 36.05
28-04-2008 , 0.00 , 23.58 , 36.81
10-05-1997 , 0.00 , 23.67 , 34.81
30-06-2002 , 1.93 , 23.71 , 28.37
09-06-1993 , 6.06 , 23.72 , 34.48
26-07-1974 , 3.46 , 23.75 , 29.19
26-05-1989 , 0.00 , 23.75 , 33.32
26-05-1989 , 0.00 , 23.75 , 33.32
01-05-1971 , 0.00 , 23.76 , 35.29
07-07-1992 , 0.00 , 23.78 , 31.73
17-04-1951 , 0.00 , 23.80 , 34.72
28-05-1966 , 0.00 , 23.80 , 34.18
05-06-2011 , 8.23 , 23.80 , 29.30
21-06-2012 , 1.37 , 23.83 , 31.45
11-06-1977 , 0.00 , 23.83 , 32.72
11-05-2009 , 0.00 , 23.84 , 36.04
14-06-1962 , 0.00 , 23.88 , 33.33
14-07-1967 , 4.04 , 23.94 , 30.07
23-05-1982 , 0.00 , 24.02 , 36.20
20-06-1965 , 83.05 , 24.07 , 29.93
24-06-2004 , 0.00 , 24.08 , 29.84
11-05-1994 , 0.00 , 24.08 , 34.85
30-05-1982 , 0.00 , 24.08 , 33.82
09-05-1967 , 0.00 , 24.09 , 37.21
25-04-2008 , 0.00 , 24.10 , 37.78
21-05-2007 , 0.00 , 24.10 , 34.60
28-05-1976 , 0.00 , 24.11 , 34.30
29-06-1970 , 0.00 , 24.12 , 30.23
18-06-1958 , 0.86 , 24.12 , 34.15
06-05-1993 , 0.00 , 24.14 , 36.08
03-05-1965 , 0.00 , 24.22 , 34.39
30-05-1976 , 0.00 , 24.23 , 34.22
12-06-1972 , 0.00 , 24.25 , 33.75
09-05-1994 , 0.00 , 24.27 , 34.78
21-05-2006 , 28.68 , 24.27 , 33.83
12-06-1962 , 0.11 , 24.29 , 30.82
24-05-2001 , 0.00 , 24.30 , 34.90
14-05-1981 , 0.00 , 24.31 , 34.83
27-06-1995 , 0.00 , 24.33 , 31.82
21-09-1987 , 0.00 , 24.36 , 32.49
19-05-1957 , 0.00 , 24.40 , 36.16
21-04-1977 , 0.00 , 24.47 , 34.51
04-06-1952 , 0.00 , 24.49 , 33.12
24-06-1981 , 28.15 , 24.52 , 31.33
01-05-1956 , 1.04 , 24.53 , 33.13
01-05-1967 , 0.00 , 24.58 , 35.69
25-04-2001 , 0.00 , 24.63 , 36.28
31-05-1977 , 0.00 , 24.68 , 33.30
21-05-1958 , 0.00 , 24.69 , 34.12
19-04-1973 , 0.00 , 24.71 , 37.84
18-06-1998 , 0.00 , 24.74 , 31.68
04-06-1962 , 0.00 , 24.76 , 31.47
17-06-1974 , 0.00 , 24.84 , 31.05
11-05-2018 , 0.00 , 24.95 , 36.77
11-06-2018 , 30.75 , 25.01 , 31.66
21-04-1985 , 0.00 , 25.02 , 37.02
14-05-1977 , 0.00 , 25.20 , 36.01
04-06-1996 , 0.00 , 25.26 , 34.97
27-06-1982 , 0.00 , 25.34 , 31.13
25-05-2015 , 0.00 , 25.34 , 35.81
31-05-1952 , 0.00 , 25.37 , 34.19
25-05-1985 , 0.00 , 25.52 , 33.97
27-05-1952 , 0.00 , 25.62 , 33.25
24-05-2020 , 0.00 , 25.77 , 36.80
28-05-2019 , 0.00 , 25.80 , 37.22
09-06-1979 , 0.00 , 25.90 , 35.36


Size: 500 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
16-01-1994 , 0.00 , 10.70 , 27.64
03-02-2021 , 0.00 , 10.70 , 29.70
09-02-2012 , 0.00 , 10.71 , 27.95
05-02-2008 , 0.00 , 10.86 , 25.45
02-01-1975 , 0.00 , 11.01 , 29.40
23-02-2024 , 0.00 , 11.70 , 32.10
07-02-2008 , 0.00 , 11.78 , 26.86
31-01-2008 , 0.00 , 11.85 , 27.32
22-01-1954 , 0.00 , 12.76 , 27.32
31-01-1999 , 0.00 , 12.88 , 29.13
07-02-2022 , 0.00 , 12.90 , 32.20
13-12-1970 , 0.00 , 12.93 , 29.99
17-01-1997 , 0.00 , 13.40 , 28.39
22-12-2005 , 0.00 , 13.52 , 28.06
14-01-1983 , 0.00 , 13.56 , 28.75
03-02-2008 , 0.00 , 13.59 , 29.65
26-03-2023 , 0.00 , 13.60 , 33.80
30-12-2012 , 0.00 , 13.79 , 29.55
13-01-1974 , 0.00 , 13.88 , 30.09
10-12-2016 , 0.00 , 13.93 , 30.51
27-12-1971 , 0.00 , 13.98 , 29.37
06-01-2008 , 0.00 , 13.99 , 31.08
21-01-1976 , 0.00 , 14.00 , 29.02
24-12-2000 , 0.00 , 14.01 , 31.31
27-01-2016 , 0.00 , 14.01 , 30.48
27-01-2016 , 0.00 , 14.01 , 30.48
07-02-1982 , 0.00 , 14.04 , 29.38
03-01-1999 , 0.00 , 14.07 , 30.60
23-01-1980 , 0.00 , 14.10 , 30.31
19-01-2011 , 0.00 , 14.17 , 30.86
10-11-1955 , 0.00 , 14.23 , 28.33
13-01-1951 , 0.00 , 14.29 , 28.42
15-01-1962 , 0.00 , 14.43 , 29.43
16-01-1962 , 0.00 , 14.57 , 30.41
25-12-1995 , 0.00 , 14.60 , 29.40
26-01-1981 , 0.00 , 14.67 , 27.87
29-11-1981 , 0.00 , 14.72 , 29.77
09-12-2000 , 0.00 , 14.85 , 31.60
29-12-1994 , 0.00 , 14.85 , 28.46
31-12-1976 , 0.00 , 15.01 , 28.74
30-01-1984 , 0.00 , 15.03 , 29.88
03-01-1989 , 0.00 , 15.04 , 29.52
04-01-2002 , 0.00 , 15.06 , 29.25
10-02-2004 , 0.00 , 15.13 , 32.16
