Date,Rain,Temp Max,Temp Min
26-12-1987,0,30.51000023,19.04000092
27-12-1987,0,30.29000092,17.62000084
28-12-1987,0,29.42000008,15.26000023
29-12-1987,0,28.67000008,15.10999966
30-12-1987,0,29.62999916,15.35000038
31-12-1987,0,29.04000092,15.90999985
01-01-1988,0,30.46999931,15.86999989
02-01-1988,0,29.81999969,15.64999962
03-01-1988,0,29.80999947,15.94999981
04-01-1988,0,29.46999931,15.85000038
05-01-1988,0,30.15999985,16.20000076
06-01-1988,0,29.40999985,15.56999969
07-01-1988,0,29.88999939,15.35999966
08-01-1988,0,29.59000015,15.97999954
09-01-1988,0,30.36000061,16.65999985
10-01-1988,0,30.23999977,16.54000092
11-01-1988,0,30.03000069,16.59000015
12-01-1988,0,29.80999947,16.19000053
13-01-1988,0,30.19000053,16.03000069
14-01-1988,0,29.11000061,15.44999981
15-01-1988,0,29.34000015,16.20999908
16-01-1988,0,29.59000015,17.03000069
17-01-1988,0,31.19000053,17.45999908
18-01-1988,0,31.51000023,17.37000084
19-01-1988,0,31.54999924,17.02000046
20-01-1988,0,30.97999954,16.88999939
21-01-1988,0,31.12000084,17.56999969
22-01-1988,0,30.04000092,16.46999931
23-01-1988,0,29.52000046,17.40999985
24-01-1988,0,30.19000053,16.59000015
25-01-1988,0,30.38999939,15.31999969
26-01-1988,0,30.86000061,15.05000019
27-01-1988,0,30.56999969,15.76000023
28-01-1988,0,32.08000183,16.73999977
29-01-1988,0,31.95000076,16.94000053
30-01-1988,0,32.45000076,16.94000053
31-01-1988,0,32.84999847,16.53000069
01-02-1988,0,32.77999878,16.17000008
02-02-1988,0,32.52999878,15.81999969
03-02-1988,0,32.29000092,16.37000084
04-02-1988,0,33.25,16.96999931
05-02-1988,0,31.94000053,16.37999916
06-02-1988,0,31.63999939,15.85999966
07-02-1988,0,31.52000046,15.47999954
08-02-1988,0,31.13999939,15.06999969
09-02-1988,0,30.34000015,15.10999966
10-02-1988,0,30.43000031,14.85000038
11-02-1988,0,30.40999985,16.02000046
12-02-1988,0,30.85000038,17.72999954
13-02-1988,0,31.32999992,17.35000038
14-02-1988,0,30.72999954,17.52000046
15-02-1988,0,30.30999947,17.04999924
16-02-1988,0,30.69000053,15.86999989
17-02-1988,0,31.01000023,15.13000011
18-02-1988,0,32.16999817,16.48999977
19-02-1988,0,33.24000168,17.87999916
20-02-1988,0,33.75,19.71999931
21-02-1988,0,34.77999878,18.67000008
22-02-1988,0,32.86999893,17.62999916
23-02-1988,0,31.57999992,16.60000038
24-02-1988,0,31.63999939,16.97999954
25-02-1988,0,32.22000122,17.07999992
26-02-1988,0,32.95000076,17.68000031
27-02-1988,0,32.70000076,16.63999939
28-02-1988,0,32.27999878,17.82999992
29-02-1988,0,31.79000092,17.59000015
01-03-1988,0,31.03000069,16.34000015
02-03-1988,0,30.67000008,16.22999954
03-03-1988,0,31.38999939,15.46000004
04-03-1988,0,32.22000122,17.53000069
05-03-1988,0,31.39999962,16.94000053
06-03-1988,0,32.11000061,17.13999939
07-03-1988,0,32.65999985,18.64999962
08-03-1988,0,32.86999893,19.71999931
09-03-1988,0,32.90999985,19.79000092
10-03-1988,0,33.11999893,20.28000069
11-03-1988,0,33.77999878,20.27000046
12-03-1988,0,33.70999908,20.90999985
13-03-1988,0,33.86000061,20.79999924
14-03-1988,0,33.24000168,19.71999931
15-03-1988,0,33.77999878,20.29999924
16-03-1988,0,33.83000183,21.01000023
17-03-1988,0,34.04000092,20.93000031
18-03-1988,0,33.91999817,20.63999939
19-03-1988,0,33.84000015,19.53000069
20-03-1988,0,33.68000031,18.04000092
21-03-1988,0,34.45999908,18.82999992
22-03-1988,0,33.95999908,17.86000061
23-03-1988,0,34.36999893,17.84000015
24-03-1988,0,34.08000183,18.34000015
25-03-1988,0,33.34999847,18.25
26-03-1988,0,32.79000092,20.10000038
27-03-1988,0,32.02999878,17.87000084
28-03-1988,0,31.77000046,17.59000015
29-03-1988,0,33.41999817,18.92000008
30-03-1988,0,34.38999939,19.62999916
31-03-1988,0,34.45999908,20.04000092
01-04-1988,0,33.84000015,20.15999985
02-04-1988,0,34.72000122,21.21999931
03-04-1988,0,35.34000015,21.31999969
04-04-1988,0,35.93000031,22
05-04-1988,0,36.34000015,23.06999969
06-04-1988,0,35.90999985,22.76000023
07-04-1988,0,35.97000122,23.01000023
08-04-1988,0,36.09000015,22.70000076
09-04-1988,0,35.74000168,22.39999962
10-04-1988,19.65741348,37.15999985,23.79000092
11-04-1988,0,37.5,24.34000015
12-04-1988,0,35.34000015,25.14999962
13-04-1988,0,35.34999847,23.65999985
14-04-1988,0,36.16999817,24.23999977
15-04-1988,0,35.50999832,22.68000031
16-04-1988,0,36.00999832,22.20000076
17-04-1988,0,35.79999924,22.28000069
18-04-1988,0,35.88000107,22.82999992
19-04-1988,0,35.22999954,22.26000023
20-04-1988,0,35.63000107,22.27000046
21-04-1988,0,35.00999832,21.96999931
22-04-1988,0,35.18999863,22.07999992
23-04-1988,0,34.79999924,22
24-04-1988,0,35.06000137,22.56999969
25-04-1988,0,33.45999908,20.36000061
26-04-1988,0.36882624,33.77999878,22.40999985
27-04-1988,0,34.38999939,23.55999947
28-04-1988,0,34.45000076,23.06999969
29-04-1988,0,34.45999908,23.95000076
30-04-1988,0,34.16999817,23.54999924
01-05-1988,0,33.97000122,23.22999954
02-05-1988,0,33.66999817,22.37999916
03-05-1988,0,34.72000122,23.43000031
04-05-1988,0,34.81999969,23.04999924
05-05-1988,0,35.00999832,23.37000084
06-05-1988,0,35.54999924,22.70000076
07-05-1988,0,36.5,23.71999931
08-05-1988,0,36.74000168,23.79000092
09-05-1988,0,37.77000046,25.37000084
10-05-1988,0,37.36999893,25.45000076
11-05-1988,0,36.25999832,24.12000084
12-05-1988,0,36.29999924,23.53000069
13-05-1988,0,35.90999985,23.68000031
14-05-1988,0,35.90000153,23.05999947
15-05-1988,0,35.81000137,23.23999977
16-05-1988,0,35.61000061,24.27000046
17-05-1988,0,35.33000183,24.34000015
18-05-1988,0,33.84999847,24.40999985
19-05-1988,0,34.22999954,23.82999992
20-05-1988,0,34.18999863,24.5
21-05-1988,0,34.20000076,24.46999931
22-05-1988,0,34.65000153,25.20000076
23-05-1988,0,34.25,25.43000031
24-05-1988,0,34.18000031,24.72999954
25-05-1988,0,34.70999908,25.81999969
26-05-1988,0,35.40999985,24.95000076
27-05-1988,0,36.00999832,25.29999924
28-05-1988,0,35.02000046,25.54000092
29-05-1988,0,34.84999847,25.60000038
30-05-1988,0,35.20999908,25.68000031
31-05-1988,0,35.06999969,25.48999977
01-06-1988,0,34.97000122,25.55999947
02-06-1988,0,35.38000107,25.75
03-06-1988,0,34.40000153,25.31999969
04-06-1988,0,33.99000168,24.40999985
05-06-1988,0,34.15000153,25.21999931
06-06-1988,0,34.29999924,25.61000061
07-06-1988,0.837398589,34.11999893,25.75
08-06-1988,21.85378838,34.84999847,24.40999985
09-06-1988,11.66181946,34.04999924,22.87000084
10-06-1988,0,32.66999817,24.40999985
11-06-1988,0,33.63000107,24.25
12-06-1988,0,33.61999893,24.54999924
13-06-1988,0.42367053,32.47000122,23.64999962
14-06-1988,0.952001095,29.55999947,23.45000076
15-06-1988,9.30752182,28.75,22.76000023
16-06-1988,27.89537048,28.44000053,23.06999969
17-06-1988,13.42714405,29.34000015,23.69000053
18-06-1988,1.264720559,28.51000023,22.90999985
19-06-1988,0.777454555,30.25,23.5
20-06-1988,0,30.64999962,24.12999916
21-06-1988,3.888402939,30.68000031,23.70000076
22-06-1988,4.034890652,29.93000031,23.90999985
23-06-1988,1.002764106,30.12000084,23.85000038
24-06-1988,0.112654768,29.80999947,23.51000023
25-06-1988,6.727749348,29.62000084,23.19000053
26-06-1988,12.16040802,29.35000038,23.01000023
27-06-1988,2.211193562,29.97999954,22.81999969
28-06-1988,1.636567712,29.65999985,22.67000008
29-06-1988,0.501947105,29.52000046,22.98999977
30-06-1988,0.673214734,30.04999924,22.97999954
01-07-1988,0,29.96999931,22.98999977
02-07-1988,0.154482156,29.97999954,23.06999969
03-07-1988,2.100861788,29.60000038,23.07999992
04-07-1988,28.03202438,28.40999985,23.21999931
05-07-1988,18.45419502,28.76000023,22.76000023
06-07-1988,3.455929518,28.71999931,22.80999947
07-07-1988,6.239036083,29.78000069,23.46999931
08-07-1988,3.181223154,29.61000061,22.61000061
09-07-1988,0.124870181,29.43000031,22.90999985
10-07-1988,0,29.19000053,22.87000084
11-07-1988,0,29.87999916,23.25
12-07-1988,0,30.47999954,23.95000076
13-07-1988,7.285233021,30.18000031,22.45999908
14-07-1988,46.35084152,27.11000061,22.11000061
15-07-1988,34.97185135,27.02000046,22.09000015
16-07-1988,119.9662933,27.34000015,23.19000053
17-07-1988,169.0610504,26.32999992,23.15999985
18-07-1988,123.0313721,26.52000046,23.07999992
19-07-1988,28.54718971,26.28000069,21.89999962
20-07-1988,65.06269073,27.07999992,23.06999969
21-07-1988,22.08551025,28.36000061,23.44000053
22-07-1988,9.050112724,28.51000023,23.10000038
23-07-1988,11.3081913,27.22999954,22.20000076
24-07-1988,14.06041241,28,22.10000038
25-07-1988,9.42121315,28.01000023,22.40999985
26-07-1988,51.34545517,27.48999977,22.73999977
27-07-1988,52.30747223,25.57999992,22.54000092
28-07-1988,34.72057343,26.06999969,21.79999924
29-07-1988,27.73879051,26.34000015,22.76000023
30-07-1988,7.32130909,27.87000084,22.95999908
31-07-1988,10.54990959,27.10000038,22.56999969
01-08-1988,33.64022064,27.30999947,22.54999924
02-08-1988,92.80226898,27.20999908,22.94000053
03-08-1988,50.00766373,25.98999977,23.05999947
04-08-1988,7.820133209,28.03000069,23.77000046
05-08-1988,9.187448502,27.92000008,23.20999908
06-08-1988,10.96609592,28.36000061,23.17000008
07-08-1988,4.044989586,28.87000084,23.15999985
08-08-1988,13.71818161,28.75,22.90999985
09-08-1988,6.614591122,28.95000076,22.95999908
10-08-1988,2.169018507,28.31999969,22.95000076
11-08-1988,5.267053604,27.87000084,22.61000061
12-08-1988,4.35201931,27.57999992,22.35000038
13-08-1988,2.428138494,28.35000038,22.43000031
14-08-1988,0.390987635,29.04000092,22.64999962
15-08-1988,0,29.39999962,23.19000053
16-08-1988,1.503149629,29.15999985,22.79999924
17-08-1988,2.099165201,28.75,22.75
18-08-1988,0.112654768,28.80999947,22.82999992
19-08-1988,11.04222488,26.63999939,21.86000061
20-08-1988,2.102555752,26.15999985,22.03000069
21-08-1988,2.425889254,27.06999969,22.93000031
22-08-1988,18.30112839,27.82999992,22.89999962
23-08-1988,5.783826828,28.13999939,22.67000008
24-08-1988,3.612330198,27.27000046,22.40999985
25-08-1988,1.054103374,28,22.75
26-08-1988,0.654074311,28.86000061,22.71999931
27-08-1988,0.414648741,29.04000092,22.60000038
28-08-1988,0,27.53000069,22.60000038
29-08-1988,0.870403767,28.45000076,22.51000023
30-08-1988,2.647796869,26.77000046,21.68000031
31-08-1988,1.296930552,27.17000008,21.79999924
01-09-1988,1.062275648,28.5,22.54999924
02-09-1988,1.293108225,28.67000008,22.48999977
03-09-1988,52.48325729,29.15999985,22.21999931
04-09-1988,1.077812672,28.90999985,22.85000038
05-09-1988,0,28.69000053,22.54999924
06-09-1988,0,29.78000069,22.5
07-09-1988,0.915494382,29.21999931,23.04000092
08-09-1988,0.46070835,28.67000008,22.43000031
09-09-1988,0.541070163,29.03000069,22.64999962
10-09-1988,1.134163141,29,22.22999954
11-09-1988,1.872261882,28.32999992,21.75
12-09-1988,7.330234528,30.03000069,22.02000046
13-09-1988,1.37601912,30.13999939,22.78000069
14-09-1988,15.36385727,31.09000015,22.42000008
15-09-1988,12.14085865,31.29000092,22.54999924
16-09-1988,28.91244125,30.60000038,22.09000015
17-09-1988,4.988846779,29.25,21.63999939
18-09-1988,1.061318636,28.69000053,22.45999908
19-09-1988,7.028336525,29.29999924,22.70999908
20-09-1988,41.44771957,28.94000053,22.21999931
21-09-1988,2.402627707,27.36000061,22.64999962
22-09-1988,23.5110054,28.79000092,23.10000038
23-09-1988,18.17676926,27.88999939,22.78000069
24-09-1988,26.21311188,27.59000015,21.06999969
25-09-1988,45.2519722,28.62000084,22.22999954
26-09-1988,25.92829323,30.51000023,21.60000038
27-09-1988,22.35984421,29.45000076,22.02000046
28-09-1988,0.214205995,28.70000076,22.22999954
29-09-1988,1.432237029,26,20.55999947
30-09-1988,0.899959922,28.30999947,21.31999969
01-10-1988,0,29.37000084,21.96999931
02-10-1988,0.439251602,29.42000008,23.05999947
03-10-1988,0.162818253,29.92000008,22.37999916
04-10-1988,0.437975705,27.95999908,22.04999924
05-10-1988,0,29.38999939,21.96999931
06-10-1988,0,30.56999969,20.93000031
07-10-1988,0,30.34000015,20.32999992
08-10-1988,0,29.63999939,19.32999992
09-10-1988,0,29.82999992,17.42000008
10-10-1988,0,30.25,19.20999908
11-10-1988,0,31.12000084,20.55999947
12-10-1988,0,31.61000061,21.29999924
13-10-1988,0,32.34999847,18.5
14-10-1988,0,33.04000092,18.70000076
15-10-1988,0,32.36999893,19.84000015
16-10-1988,0,32.45000076,20.04999924
17-10-1988,0,32.58000183,19.48999977
18-10-1988,0,32.00999832,19.17000008
19-10-1988,0,31.39999962,19.06999969
20-10-1988,0,31.31999969,19.20999908
21-10-1988,0,31.06999969,21.60000038
22-10-1988,0,32.33000183,20.29999924
23-10-1988,0,32.86000061,18.90999985
24-10-1988,0,33.06999969,18.43000031
25-10-1988,0,33.36000061,18.12000084
26-10-1988,0,32.45000076,18.17000008
27-10-1988,0,31.82999992,18.10000038
28-10-1988,0,32.16999817,18.07999992
29-10-1988,0,32.72000122,18.61000061
30-10-1988,0,32.40000153,18.57999992
31-10-1988,0,31.51000023,19.09000015
01-11-1988,0,31.45999908,19.43000031
02-11-1988,0,31.81999969,19.82999992
03-11-1988,0,32.52999878,19.62999916
04-11-1988,0,32.09999847,20.87999916
05-11-1988,0,32.63000107,21.31999969
06-11-1988,0,31.79000092,20.22999954
07-11-1988,0,32.16999817,19.35000038
08-11-1988,0,32.29000092,18.21999931
09-11-1988,0,32.13000107,17.44000053
10-11-1988,0,32.29999924,17.04000092
11-11-1988,0,32.27000046,16.97999954
12-11-1988,0,32.00999832,16.75
13-11-1988,0,31.48999977,16.42000008
14-11-1988,0,31.23999977,16.37000084
15-11-1988,0,31.26000023,15.97999954
16-11-1988,0,30.79000092,16.47999954
17-11-1988,0,30.70999908,16.31999969
18-11-1988,0,31.86000061,15.67000008
19-11-1988,0,31.31999969,15.96000004
20-11-1988,0,30.87999916,15.94999981
21-11-1988,0,31.29000092,15.92000008
22-11-1988,0,30.90999985,16.15999985
23-11-1988,0,30.48999977,16.27000046
24-11-1988,0,29.07999992,16.13999939
25-11-1988,0,28.97999954,16.17000008
26-11-1988,0,29.28000069,17.03000069
27-11-1988,0,29.84000015,17.30999947
28-11-1988,0,29.93000031,16.32999992
29-11-1988,0,28.90999985,15.52000046
30-11-1988,0,30.14999962,14.81999969
01-12-1988,0,29.87000084,13.92000008
02-12-1988,0,29.20000076,14.02000046
03-12-1988,0,30.47999954,16.61000061
04-12-1988,0,30.77000046,16.64999962
05-12-1988,0,30.68000031,16.77000046
06-12-1988,0,30.14999962,15.88000011
07-12-1988,0,29.59000015,16.09000015
08-12-1988,0,28.34000015,16.22999954
09-12-1988,0,28.79999924,16.56999969
10-12-1988,0,29.72999954,16.12000084
11-12-1988,0,30.86000061,15.97000027
12-12-1988,0,30.29999924,17.78000069
13-12-1988,0,30.54000092,18.65999985
14-12-1988,0,27.04999924,16.10000038
15-12-1988,0,28.36000061,16.73999977
16-12-1988,0,29.54999924,17.59000015
17-12-1988,0,29.95999908,15.96000004
18-12-1988,0,29.84000015,15.28999996
19-12-1988,0,28.75,15.53999996
20-12-1988,0,29.63999939,16.57999992
21-12-1988,0,30.59000015,17.26000023
22-12-1988,0,30.14999962,15.72999954
23-12-1988,0,29.96999931,15.60000038
24-12-1988,0,29.23999977,16.25
25-12-1988,0,29.69000053,15.34000015
26-12-1988,0,28.54999924,13.75
27-12-1988,0,28.71999931,14.35000038
28-12-1988,0,29.56999969,16.70999908
29-12-1988,0,29.75,16.47999954
30-12-1988,0,30.12000084,15.78999996
31-12-1988,0,30.04999924,15.40999985
01-01-1989,0,30.51000023,14.67000008
02-01-1989,0,30.02000046,15.47000027
03-01-1989,0,29.52000046,15.03999996
04-01-1989,0,29.12000084,14.14999962
05-01-1989,0,29.39999962,15.07999992
06-01-1989,0,30.13999939,15.48999977
07-01-1989,0,29.38999939,15.80000019
08-01-1989,0,28.96999931,16.04000092
09-01-1989,0,27.82999992,14.43999958
10-01-1989,0,28.22999954,15.14000034
11-01-1989,0,29.54999924,14.97999954
12-01-1989,0,28.62999916,14.77000046
13-01-1989,0,29.68000031,15.81000042
14-01-1989,0,29.81999969,16.32999992
15-01-1989,0,29.87000084,15.81999969
16-01-1989,0,29.46999931,14.85000038
17-01-1989,0,30.14999962,14.72000027
18-01-1989,0,29.31999969,14.38000011
19-01-1989,0,29.25,14.03999996
20-01-1989,0,28.52000046,14.13000011
21-01-1989,0,29.34000015,15.01000023
22-01-1989,0,29.87999916,15.23999977
23-01-1989,0,29.48999977,15.53999996
24-01-1989,0,29.54999924,15.72000027
25-01-1989,0,30.03000069,14.02000046
26-01-1989,0,29.55999947,14.75
27-01-1989,0,29.56999969,14.81000042
28-01-1989,0,30.02000046,15.93999958
29-01-1989,0,31.37000084,17.13999939
30-01-1989,0,32.13000107,16.88999939
31-01-1989,0,32.43000031,16.61000061
01-02-1989,0,32.18999863,16.07999992
02-02-1989,0,32.24000168,15.81000042
03-02-1989,0,31.88999939,16.21999931
04-02-1989,0,32.72999954,16
05-02-1989,0,32.97999954,15.81000042
06-02-1989,0,31.39999962,15.89000034
07-02-1989,0,31.05999947,15.90999985
08-02-1989,0,31.40999985,15.77000046
09-02-1989,0,31.04000092,16.09000015
10-02-1989,0,29.95000076,14.57999992
11-02-1989,0,30.57999992,13.89999962
12-02-1989,0,30.37999916,13.60000038
13-02-1989,0,30.23999977,14.56999969
14-02-1989,0,30.78000069,14.85000038
15-02-1989,0,31.04000092,15.92000008
16-02-1989,0,32.29000092,16.55999947
17-02-1989,0,31.20000076,16.01000023
18-02-1989,0,31.22999954,15.77000046
19-02-1989,0,29.40999985,13.22000027
20-02-1989,0,30.09000015,13.39000034
21-02-1989,0,31.37000084,14.48999977
22-02-1989,0,31.34000015,15.52000046
23-02-1989,0,31.06999969,15.76000023
24-02-1989,0,32.52999878,16.64999962
25-02-1989,0,33.45000076,16.32999992
26-02-1989,0,33.88999939,16.75
27-02-1989,0,33.52999878,17.70999908
28-02-1989,0,33.40000153,17.65999985
01-03-1989,0,32.41999817,17.60000038
02-03-1989,0,32.86999893,17.30999947
03-03-1989,0,32.52000046,17.56999969
04-03-1989,0,32.90000153,17.96999931
05-03-1989,0,33.25,18.29000092
06-03-1989,0,32.52000046,18.18000031
07-03-1989,0,32.72999954,19.52000046
08-03-1989,0,32.97999954,18.72999954
09-03-1989,0,32.59000015,18.62000084
10-03-1989,0,32.40000153,20.05999947
11-03-1989,0,32.40999985,17.54000092
12-03-1989,0,31.52000046,17.63999939
13-03-1989,0,31.87000084,18.25
14-03-1989,0,32.11999893,18.37000084
15-03-1989,0,31.59000015,18.29000092
16-03-1989,0,31.55999947,18.03000069
17-03-1989,0,31.96999931,18.40999985
18-03-1989,0,32.88000107,20.03000069
19-03-1989,0,32.99000168,20.63999939
20-03-1989,0,33.34000015,20.72999954
21-03-1989,0,34.08000183,22.20000076
22-03-1989,0,33.31999969,22.51000023
23-03-1989,0,34.06999969,22.15999985
24-03-1989,0,33.97999954,21.45000076
25-03-1989,0,31.20000076,20.38999939
26-03-1989,0,32.45999908,20.28000069
27-03-1989,0,31.04000092,19.85000038
28-03-1989,0,31.95000076,17.79000092
29-03-1989,0,32.91999817,17.97999954
30-03-1989,0,33.63999939,18.95000076
31-03-1989,0,33.70000076,21.25
01-04-1989,0,33.70999908,21.61000061
02-04-1989,0,34.06999969,21.28000069
03-04-1989,0,33.06999969,19.95000076
04-04-1989,0,33.29000092,19.29000092
05-04-1989,0,33.65999985,19.13999939
06-04-1989,0,34.24000168,19.26000023
07-04-1989,0,36.27000046,20.29000092
08-04-1989,0,37.18000031,20.5
09-04-1989,0,35.99000168,20.90999985
10-04-1989,0,36.59999847,21.54999924
11-04-1989,0,34.79999924,20.84000015
12-04-1989,0,33.47999954,20.62999916
13-04-1989,0,33.65999985,20.09000015
14-04-1989,0,34.33000183,21.64999962
15-04-1989,0,34.90000153,22.54999924
16-04-1989,0,34.93999863,21.77000046
17-04-1989,0,34.38999939,21.89999962
18-04-1989,0,34.79000092,22.84000015
19-04-1989,0,35.34999847,23.15999985
20-04-1989,0,35,23.37999916
21-04-1989,0,35.24000168,23.67000008
22-04-1989,0,34.83000183,23.04999924
23-04-1989,0,34.38999939,22.56999969
24-04-1989,0,34.38999939,22.52000046
25-04-1989,0,34.33000183,23.20999908
26-04-1989,0,34.74000168,23.56999969
27-04-1989,0,34.86000061,23.15999985
28-04-1989,0,34.59000015,23.11000061
29-04-1989,0,34.06999969,22.05999947
30-04-1989,0,33.77999878,22.13999939
01-05-1989,0,34.40999985,22.53000069
02-05-1989,0,34.72000122,23.69000053
03-05-1989,11.79444885,34.79999924,24.09000015
04-05-1989,0,34.20999908,23.86000061
05-05-1989,0,34.16999817,22.87999916
06-05-1989,1.965741515,33.63999939,22.68000031
07-05-1989,0,33.93999863,23.20999908
08-05-1989,0,35.99000168,23.22999954
09-05-1989,0,36.40999985,23.26000023
10-05-1989,0,36.61000061,22.36000061
11-05-1989,0,36.22999954,22.36000061
12-05-1989,0,35.90000153,22.87000084
13-05-1989,0,35.59999847,23.54000092
14-05-1989,0,35.43000031,24.12999916
15-05-1989,0,34.79999924,23.89999962
16-05-1989,0,34.91999817,24.37000084
17-05-1989,0,34.31000137,24.62000084
18-05-1989,0,34.81000137,25.61000061
19-05-1989,0,34.74000168,25.36000061
20-05-1989,0,34.59000015,24.17000008
21-05-1989,0,35.08000183,25.13999939
22-05-1989,0,34.79999924,25.04999924
23-05-1989,0,34.41999817,24.64999962
24-05-1989,0,33.63000107,24.80999947
25-05-1989,0,33.45000076,24.5
26-05-1989,0,33.31999969,23.75
27-05-1989,0,33.40999985,24.01000023
28-05-1989,0,33.45999908,24.18000031
29-05-1989,0,33.59999847,24.39999962
30-05-1989,0,33.16999817,24.31999969
31-05-1989,0,33.83000183,23.46999931
01-06-1989,4.213068485,32.50999832,23.80999947
02-06-1989,0.103094429,31.93000031,23.72999954
03-06-1989,7.919638157,31.45999908,22.22999954
04-06-1989,16.11907959,32.06999969,21.70000076
05-06-1989,0,30.80999947,22.11000061
06-06-1989,2.820557594,32.84000015,22.95999908
07-06-1989,5.087240696,32.43999863,23.37999916
08-06-1989,0.115258195,31.18000031,22.55999947
09-06-1989,3.230516434,29.22999954,22.90999985
10-06-1989,3.731405497,27.55999947,22.86000061
11-06-1989,14.71514988,29.20999908,22.48999977
12-06-1989,12.21293068,28.86000061,23.03000069
13-06-1989,2.865063429,30.10000038,23.31999969
14-06-1989,5.536477089,28.79000092,22.89999962
15-06-1989,0.789988995,29.55999947,22.42000008
16-06-1989,6.239676476,28.12999916,22.62999916
17-06-1989,52.62294388,28.25,22.14999962
18-06-1989,3.642250776,28.45999908,22.87000084
19-06-1989,23.96606064,28.87000084,22.63999939
20-06-1989,0,29.29000092,22.62999916
21-06-1989,0.24413693,29.46999931,21.54999924
22-06-1989,0,27.21999931,21.31999969
23-06-1989,0,27.04999924,22.12999916
24-06-1989,0,28.75,22.32999992
25-06-1989,0,28.57999992,22.62000084
26-06-1989,0.612638712,29.09000015,22.64999962
27-06-1989,1.524443507,28.76000023,22.57999992
28-06-1989,1.422308564,28.20000076,22.45000076
29-06-1989,20.00642586,27.79000092,21.86000061
30-06-1989,8.464902878,25.92000008,21.62000084
01-07-1989,14.73705864,26.60000038,22.23999977
02-07-1989,6.543644905,27.95000076,22.54000092
03-07-1989,6.705322742,28.21999931,22.5
04-07-1989,13.94228554,27.87000084,22.5
05-07-1989,1.450960994,28.81999969,23.03000069
06-07-1989,0,29.23999977,23.37000084
07-07-1989,0,28.45999908,22.22999954
08-07-1989,0.807801664,28.60000038,22.56999969
09-07-1989,0.112706415,28.53000069,21.86000061
10-07-1989,1.044508338,29.47999954,22.07999992
11-07-1989,0,29.39999962,22.67000008
12-07-1989,1.044508338,30.04999924,22.42000008
13-07-1989,0.117671892,28.93000031,22.89999962
14-07-1989,4.394153595,29.12000084,23.12999916
15-07-1989,1.719877124,28.26000023,22.85000038
16-07-1989,1.488087416,27.94000053,22.27000046
17-07-1989,3.606851578,27.75,22.5
18-07-1989,5.635055065,27.69000053,22.12000084
19-07-1989,4.765526295,27.84000015,22.72999954
20-07-1989,15.73573112,28.14999962,23.04000092
21-07-1989,13.93763828,28.17000008,22.96999931
22-07-1989,18.72789764,26.96999931,21.87000084
23-07-1989,0.319849461,27.20000076,22.27000046
24-07-1989,121.204071,26.46999931,21.96999931
25-07-1989,145.428299,24.94000053,22.20999908
26-07-1989,47.83424377,26.34000015,22.11000061
27-07-1989,46.75341415,26.29999924,22.21999931
28-07-1989,20.22820091,26.72999954,22.15999985
29-07-1989,6.724069595,27.21999931,22.07999992
30-07-1989,1.113663316,27.62000084,22.28000069
31-07-1989,0.704342782,27.25,22.09000015
01-08-1989,1.789031982,27.22999954,22.53000069
02-08-1989,6.579018593,27.63999939,22.12000084
03-08-1989,4.602389336,27.34000015,22.22999954
04-08-1989,3.968022346,27.55999947,22.03000069
05-08-1989,4.505855083,27.45999908,22.30999947
06-08-1989,0.523302972,27.65999985,22.79999924
07-08-1989,0.618058622,27.98999977,22.79000092
08-08-1989,6.908617973,27.34000015,21.95999908
09-08-1989,13.30386066,26.79000092,21.82999992
10-08-1989,6.652182102,27.09000015,22.12999916
11-08-1989,0.477837592,28.20999908,21.81999969
12-08-1989,18.5271759,27.5,21.76000023
13-08-1989,15.19088936,24.54000092,20.94000053
14-08-1989,12.05398464,25.54000092,21.34000015
15-08-1989,3.455424309,26.87000084,21.22999954
16-08-1989,2.669630051,27.06999969,21.39999962
17-08-1989,1.36517942,27,21.90999985
18-08-1989,1.068197966,26.46999931,22.12000084
19-08-1989,14.79354,27.20000076,22.15999985
20-08-1989,68.28007507,26.5,22.09000015
21-08-1989,34.50946426,26.04999924,21.79000092
22-08-1989,4.810488701,27.18000031,21.95999908
23-08-1989,8.400075912,26.62999916,21.82999992
24-08-1989,23.2000885,25.52000046,21.62999916
25-08-1989,4.893448353,25.40999985,21.48999977
26-08-1989,4.887477875,25.67000008,21.62999916
27-08-1989,7.056034565,27.26000023,21.72999954
28-08-1989,11.12186337,27.31999969,21.75
29-08-1989,5.728901863,26.98999977,21.87000084
30-08-1989,3.459799767,27.04000092,21.59000015
31-08-1989,0,27.20000076,21.90999985
01-09-1989,0,27.67000008,21.94000053
02-09-1989,0,28.45999908,20.43000031
03-09-1989,0,29.14999962,20.61000061
04-09-1989,0,29.85000038,21.05999947
05-09-1989,0.628152847,28.73999977,20.92000008
06-09-1989,1.342258215,28.20000076,20.70999908
07-09-1989,0.52546519,27.02000046,21.20999908
08-09-1989,28.05672646,28.18000031,21.5
09-09-1989,1.045061946,27.34000015,20.98999977
10-09-1989,0.583090961,27.53000069,21.06999969
11-09-1989,2.056291103,28.5,21.67000008
12-09-1989,0.65068382,27.86000061,21.59000015
13-09-1989,0.157716677,28.06999969,21.04000092
14-09-1989,0,28.55999947,21.63999939
15-09-1989,0,29.22999954,21.14999962
16-09-1989,0.436194628,30.13999939,22.19000053
17-09-1989,9.445476532,29.61000061,22.80999947
18-09-1989,14.10128021,29.82999992,22.52000046
